id hotel_cluster
18650 1
18651 1
18652 91
18653 94
18654 1
18655 1
18656 1
18657 1
18658 1
18659 1
18660 47
18661 49
18662 59
18663 41
18664 94
18665 21
18666 0
18667 72
18668 10
18669 42
18670 70
18671 41
18672 42
18673 48
18674 18
18675 16
18676 48
18677 72
18678 16
18679 23
18680 23
18681 50
18682 7
18683 32
18684 13
18685 4
18686 50
18687 50
18688 59
18689 4
18690 4
18691 4
18692 13
18693 13
18694 13
18695 95
18696 8
18697 8
18698 8
18699 43
18700 43
18701 43
18702 8
18703 2
18704 2
18705 2
18706 65
18707 65
18708 65
18709 21
18710 3
18711 67
18712 2
18713 2
18714 36
18715 36
18716 46
18717 67
18718 46
18719 46
18720 59
18721 36
18722 36
18723 99
18724 99
18725 48
18726 48
18727 42
18728 42
18729 20
18730 39
18731 23
18732 23
18733 76
18734 23
18735 60
18736 50
18737 91
18738 39
18739 42
18740 91
18741 91
18742 32
18743 47
18744 13
18745 77
18746 77
18747 50
18748 50
18749 50
18750 83
18751 47
18752 13
18753 47
18754 47
18755 16
18756 48
18757 16
18758 48
18759 48
18760 48
18761 48
18762 16
18763 42
18764 47
18765 10
18766 48
18767 91
18768 28
18769 40
18770 40
18771 69
18772 64
18773 64
18774 64
18775 42
18776 42
18777 22
18778 22
18779 22
18780 94
18781 94
18782 41
18783 41
18784 41
18785 41
18786 99
18787 73
18788 41
18789 41
18790 23
18791 23
18792 41
18793 41
18794 41
18795 41
18796 11
18797 82
18798 82
18799 91
18800 55
18801 55
18802 99
18803 37
18804 37
18805 10
18806 55
18807 2
18808 53
18809 85
18810 37
18811 30
18812 30
18813 2
18814 37
18815 37
18816 40
18817 77
18818 10
18819 5
18820 10
18821 36
18822 30
18823 30
18824 36
18825 36
18826 85
18827 36
18828 29
18829 36
18830 72
18831 4
18832 51
18833 51
18834 23
18835 23
18836 39
18837 39
18838 47
18839 39
18840 51
18841 51
18842 51
18843 51
18844 51
18845 60
18846 50
18847 50
18848 23
18849 76
18850 76
18851 7
18852 7
18853 47
18854 47
18855 69
18856 98
18857 98
18858 41
18859 9
18860 69
18861 41
18862 41
18863 29
18864 29
18865 82
18866 82
18867 78
18868 78
18869 58
18870 29
18871 9
18872 58
18873 68
18874 68
18875 70
18876 64
18877 97
18878 28
18879 58
18880 32
18881 72
18882 25
18883 64
18884 64
18885 68
18886 13
18887 47
18888 47
18889 25
18890 25
18891 25
18892 32
18893 32
18894 32
18895 32
18896 8
18897 97
18898 97
18899 22
18900 58
18901 99
18902 22
18903 22
18904 22
18905 41
18906 22
18907 64
18908 64
18909 5
18910 17
18911 25
18912 99
18913 22
18914 26
18915 26
18916 99
18917 28
18918 59
18919 2
18920 58
18921 64
18922 64
18923 58
18924 99
18925 33
18926 33
18927 64
18928 47
18929 47
18930 33
18931 91
18932 42
18933 94
18934 15
18935 13
18936 91
18937 42
18938 16
18939 91
18940 16
18941 42
18942 91
18943 51
18944 91
18945 14
18946 94
18947 99
18948 91
18949 41
18950 96
18951 96
18952 21
18953 95
18954 95
18955 95
18956 99
18957 21
18958 37
18959 21
18960 28
18961 21
18962 25
18963 37
18964 72
18965 68
18966 25
18967 95
18968 98
18969 98
18970 37
18971 68
18972 98
18973 19
18974 41
18975 70
18976 41
18977 95
18978 97
18979 58
18980 9
18981 90
18982 41
18983 72
18984 72
18985 58
18986 2
18987 41
18988 91
18989 22
18990 8
18991 8
18992 8
18993 8
18994 78
18995 22
18996 95
18997 78
18998 78
18999 95
19000 95
19001 41
19002 91
19003 68
19004 68
19005 68
19006 55
19007 55
19008 68
19009 25
19010 94
19011 23
19012 23
19013 68
19014 13
19015 13
19016 18
19017 9
19018 9
19019 13
19020 98
19021 98
19022 98
19023 18
19024 5
19025 72
19026 72
19027 68
19028 68
19029 68
19030 98
19031 98
19032 72
19033 72
19034 72
19035 37
19036 72
19037 72
19038 63
19039 63
19040 63
19041 5
19042 63
19043 2
19044 2
19045 2
19046 58
19047 58
19048 18
19049 58
19050 58
19051 43
19052 43
19053 34
19054 54
19055 18
19056 30
19057 10
19058 59
19059 16
19060 43
19061 43
19062 9
19063 9
19064 64
19065 82
19066 82
19067 85
19068 85
19069 28
19070 96
19071 83
19072 65
19073 65
19074 65
19075 65
19076 65
19077 65
19078 65
19079 65
19080 65
19081 65
19082 97
19083 97
19084 64
19085 54
19086 36
19087 52
19088 52
19089 52
19090 52
19091 52
19092 52
19093 52
19094 52
19095 52
19096 65
19097 52
19098 52
19099 52
19100 52
19101 52
19102 52
19103 52
19104 11
19105 52
19106 52
19107 10
19108 62
19109 42
19110 50
19111 91
19112 72
19113 72
19114 72
19115 71
19116 73
19117 10
19118 10
19119 48
19120 42
19121 94
19122 50
19123 48
19124 48
19125 33
19126 33
19127 38
19128 5
19129 37
19130 37
19131 5
19132 5
19133 86
19134 86
19135 76
19136 5
19137 29
19138 29
19139 12
19140 10
19141 46
19142 82
19143 9
19144 85
19145 57
19146 59
19147 29
19148 95
19149 95
19150 25
19151 25
19152 25
19153 95
19154 95
19155 95
19156 88
19157 59
19158 88
19159 97
19160 97
19161 69
19162 69
19163 69
19164 58
19165 64
19166 97
19167 59
19168 64
19169 38
19170 1
19171 54
19172 40
19173 91
19174 90
19175 23
19176 1
19177 51
19178 51
19179 1
19180 49
19181 13
19182 6
19183 89
19184 59
19185 56
19186 16
19187 77
19188 77
19189 83
19190 83
19191 59
19192 18
19193 37
19194 98
19195 98
19196 98
19197 98
19198 68
19199 68
19200 68
19201 68
19202 68
19203 68
19204 68
19205 68
19206 97
19207 95
19208 72
19209 91
19210 91
19211 92
19212 28
19213 73
19214 73
19215 68
19216 34
19217 25
19218 73
19219 72
19220 73
19221 72
19222 72
19223 46
19224 64
19225 64
19226 64
19227 64
19228 64
19229 58
19230 44
19231 72
19232 72
19233 72
19234 75
19235 69
19236 84
19237 84
19238 68
19239 41
19240 17
19241 84
19242 41
19243 41
19244 95
19245 70
19246 72
19247 97
19248 56
19249 22
19250 83
19251 56
19252 22
19253 68
19254 68
19255 68
19256 28
19257 28
19258 28
19259 28
19260 52
19261 87
19262 9
19263 68
19264 6
19265 64
19266 81
19267 62
19268 31
19269 3
19270 65
19271 52
19272 65
19273 66
19274 87
19275 0
19276 52
19277 26
19278 66
19279 96
19280 79
19281 79
19282 45
19283 79
19284 79
19285 1
19286 1
19287 45
19288 45
19289 45
19290 1
19291 1
19292 10
19293 84
19294 66
19295 66
19296 96
19297 68
19298 87
19299 54
19300 9
19301 65
19302 31
19303 65
19304 87
19305 9
19306 65
19307 42
19308 66
19309 44
19310 66
19311 65
19312 65
19313 96
19314 65
19315 44
19316 65
19317 65
19318 44
19319 34
19320 65
19321 65
19322 65
19323 65
19324 44
19325 65
19326 65
19327 65
19328 34
19329 34
19330 65
19331 65
19332 96
19333 65
19334 84
19335 66
19336 9
19337 65
19338 73
19339 65
19340 65
19341 65
19342 66
19343 73
19344 65
19345 65
19346 89
19347 99
19348 65
19349 73
19350 44
19351 65
19352 89
19353 65
19354 65
19355 64
19356 34
19357 84
19358 96
19359 66
19360 44
19361 34
19362 31
19363 66
19364 66
19365 65
19366 65
19367 89
19368 7
19369 84
19370 64
19371 84
19372 66
19373 26
19374 96
19375 26
19376 26
19377 96
19378 96
19379 26
19380 26
19381 73
19382 26
19383 84
19384 26
19385 26
19386 26
19387 96
19388 87
19389 66
19390 26
19391 96
19392 84
19393 52
19394 65
19395 65
19396 65
19397 52
19398 65
19399 71
19400 65
19401 65
19402 66
19403 52
19404 65
19405 52
19406 66
19407 52
19408 63
19409 31
19410 31
19411 87
19412 31
19413 81
19414 36
19415 31
19416 31
19417 31
19418 81
19419 66
19420 87
19421 52
19422 65
19423 65
19424 65
19425 52
19426 65
19427 87
19428 65
19429 65
19430 87
19431 87
19432 65
19433 52
19434 66
19435 52
19436 65
19437 65
19438 65
19439 52
19440 52
19441 65
19442 52
19443 67
19444 99
19445 99
19446 99
19447 82
19448 61
19449 67
19450 67
19451 67
19452 67
19453 35
19454 23
19455 8
19456 55
19457 14
19458 8
19459 61
19460 20
19461 3
19462 61
19463 30
19464 64
19465 64
19466 22
19467 64
19468 64
19469 49
19470 4
19471 0
19472 87
19473 14
19474 28
19475 23
19476 91
19477 23
19478 16
19479 16
19480 50
19481 50
19482 41
19483 94
19484 21
19485 16
19486 16
19487 42
19488 28
19489 91
19490 47
19491 47
19492 47
19493 33
19494 49
19495 13
19496 21
19497 28
19498 42
19499 18
19500 28
19501 18
19502 21
19503 18
19504 18
19505 48
19506 48
19507 4
19508 7
19509 32
19510 15
19511 72
19512 95
19513 72
19514 95
19515 32
19516 32
19517 4
19518 94
19519 23
19520 83
19521 40
19522 94
19523 94
19524 72
19525 42
19526 42
19527 94
19528 42
19529 42
19530 42
19531 42
19532 17
19533 76
19534 17
19535 96
19536 41
19537 87
19538 34
19539 59
19540 87
19541 17
19542 10
19543 33
19544 17
19545 73
19546 17
19547 87
19548 0
19549 10
19550 12
19551 76
19552 5
19553 76
19554 47
19555 97
19556 97
19557 91
19558 42
19559 42
19560 91
19561 41
19562 24
19563 42
19564 42
19565 2
19566 2
19567 74
19568 58
19569 81
19570 29
19571 62
19572 36
19573 78
19574 99
19575 43
19576 67
19577 58
19578 20
19579 58
19580 58
19581 20
19582 20
19583 8
19584 58
19585 5
19586 5
19587 99
19588 29
19589 28
19590 28
19591 99
19592 99
19593 5
19594 3
19595 85
19596 29
19597 29
19598 30
19599 78
19600 78
19601 82
19602 82
19603 30
19604 30
19605 30
19606 78
19607 30
19608 43
19609 43
19610 43
19611 43
19612 61
19613 62
19614 62
19615 82
19616 82
19617 78
19618 78
19619 30
19620 30
19621 30
19622 30
19623 30
19624 30
19625 30
19626 30
19627 61
19628 22
19629 22
19630 22
19631 82
19632 85
19633 62
19634 25
19635 43
19636 68
19637 43
19638 68
19639 43
19640 23
19641 23
19642 39
19643 23
19644 23
19645 23
19646 62
19647 91
19648 93
19649 41
19650 72
19651 92
19652 72
19653 41
19654 13
19655 41
19656 39
19657 72
19658 78
19659 78
19660 78
19661 41
19662 75
19663 93
19664 73
19665 47
19666 41
19667 72
19668 10
19669 11
19670 69
19671 75
19672 93
19673 97
19674 97
19675 47
19676 82
19677 75
19678 0
19679 90
19680 95
19681 95
19682 95
19683 44
19684 44
19685 44
19686 39
19687 10
19688 26
19689 26
19690 77
19691 49
19692 71
19693 84
19694 88
19695 54
19696 71
19697 88
19698 84
19699 71
19700 18
19701 4
19702 55
19703 28
19704 28
19705 97
19706 98
19707 72
19708 98
19709 21
19710 21
19711 72
19712 72
19713 4
19714 54
19715 10
19716 48
19717 39
19718 39
19719 39
19720 39
19721 91
19722 91
19723 91
19724 91
19725 19
19726 1
19727 1
19728 1
19729 1
19730 1
19731 1
19732 20
19733 26
19734 17
19735 21
19736 21
19737 19
19738 19
19739 26
19740 26
19741 40
19742 77
19743 6
19744 77
19745 23
19746 26
19747 90
19748 73
19749 73
19750 73
19751 19
19752 19
19753 48
19754 19
19755 19
19756 19
19757 19
19758 10
19759 77
19760 88
19761 88
19762 88
19763 88
19764 88
19765 88
19766 88
19767 88
19768 88
19769 88
19770 88
19771 79
19772 18
19773 59
19774 41
19775 59
19776 33
19777 33
19778 33
19779 97
19780 4
19781 73
19782 61
19783 90
19784 90
19785 90
19786 99
19787 76
19788 59
19789 59
19790 62
19791 61
19792 46
19793 83
19794 0
19795 71
19796 96
19797 0
19798 62
19799 62
19800 62
19801 62
19802 62
19803 36
19804 29
19805 92
19806 92
19807 55
19808 55
19809 55
19810 62
19811 41
19812 67
19813 30
19814 30
19815 30
19816 30
19817 96
19818 96
19819 82
19820 63
19821 26
19822 26
19823 73
19824 73
19825 78
19826 59
19827 64
19828 64
19829 64
19830 36
19831 6
19832 29
19833 90
19834 11
19835 78
19836 61
19837 16
19838 26
19839 26
19840 26
19841 26
19842 46
19843 64
19844 59
19845 95
19846 2
19847 95
19848 95
19849 98
19850 2
19851 46
19852 59
19853 10
19854 5
19855 46
19856 64
19857 36
19858 62
19859 5
19860 99
19861 36
19862 9
19863 90
19864 90
19865 67
19866 62
19867 78
19868 59
19869 26
19870 73
19871 36
19872 29
19873 29
19874 29
19875 29
19876 29
19877 29
19878 36
19879 36
19880 26
19881 10
19882 96
19883 61
19884 63
19885 36
19886 61
19887 36
19888 85
19889 73
19890 80
19891 80
19892 63
19893 80
19894 80
19895 80
19896 80
19897 80
19898 61
19899 80
19900 80
19901 54
19902 80
19903 80
19904 80
19905 80
19906 80
19907 80
19908 80
19909 80
19910 80
19911 93
19912 80
19913 80
19914 58
19915 62
19916 62
19917 62
19918 90
19919 90
19920 90
19921 90
19922 99
19923 90
19924 78
19925 78
19926 78
19927 78
19928 78
19929 78
19930 78
19931 78
19932 78
19933 78
19934 78
19935 78
19936 78
19937 78
19938 78
19939 37
19940 55
19941 32
19942 47
19943 47
19944 6
19945 6
19946 6
19947 14
19948 28
19949 48
19950 48
19951 14
19952 7
19953 7
19954 13
19955 34
19956 10
19957 37
19958 48
19959 48
19960 1
19961 1
19962 1
19963 48
19964 16
19965 50
19966 14
19967 7
19968 32
19969 50
19970 32
19971 14
19972 50
19973 50
19974 21
19975 98
19976 56
19977 21
19978 70
19979 83
19980 17
19981 94
19982 14
19983 76
19984 76
19985 48
19986 16
19987 47
19988 7
19989 32
19990 50
19991 48
19992 48
19993 4
19994 48
19995 83
19996 91
19997 91
19998 91
19999 50
20000 50
20001 59
20002 50
20003 50
20004 50
20005 50
20006 36
20007 29
20008 20
20009 73
20010 73
20011 59
20012 99
20013 46
20014 81
20015 73
20016 99
20017 73
20018 20
20019 29
20020 10
20021 73
20022 36
20023 99
20024 73
20025 73
20026 73
20027 73
20028 73
20029 9
20030 9
20031 9
20032 9
20033 9
20034 9
20035 9
20036 10
20037 20
20038 64
20039 5
20040 41
20041 99
20042 21
20043 99
20044 28
20045 28
20046 28
20047 28
20048 83
20049 48
20050 91
20051 4
20052 83
20053 48
20054 21
20055 83
20056 40
20057 76
20058 48
20059 40
20060 68
20061 13
20062 13
20063 89
20064 40
20065 40
20066 76
20067 39
20068 39
20069 48
20070 18
20071 48
20072 48
20073 48
20074 47
20075 18
20076 91
20077 48
20078 91
20079 83
20080 28
20081 28
20082 91
20083 73
20084 91
20085 91
20086 5
20087 72
20088 10
20089 77
20090 37
20091 5
20092 33
20093 44
20094 10
20095 41
20096 6
20097 33
20098 41
20099 55
20100 37
20101 31
20102 72
20103 72
20104 77
20105 44
20106 32
20107 5
20108 96
20109 6
20110 37
20111 5
20112 22
20113 41
20114 41
20115 75
20116 98
20117 28
20118 83
20119 51
20120 90
20121 91
20122 48
20123 48
20124 5
20125 73
20126 91
20127 42
20128 94
20129 91
20130 91
20131 28
20132 41
20133 41
20134 73
20135 73
20136 73
20137 73
20138 3
20139 25
20140 41
20141 72
20142 75
20143 72
20144 72
20145 50
20146 77
20147 32
20148 47
20149 76
20150 10
20151 32
20152 72
20153 72
20154 72
20155 77
20156 5
20157 5
20158 92
20159 9
20160 96
20161 97
20162 6
20163 47
20164 55
20165 55
20166 31
20167 75
20168 44
20169 25
20170 37
20171 75
20172 6
20173 33
20174 90
20175 37
20176 10
20177 93
20178 93
20179 90
20180 93
20181 50
20182 50
20183 10
20184 40
20185 50
20186 32
20187 77
20188 86
20189 72
20190 10
20191 10
20192 32
20193 23
20194 23
20195 90
20196 90
20197 83
20198 83
20199 17
20200 50
20201 50
20202 72
20203 44
20204 42
20205 42
20206 42
20207 32
20208 42
20209 43
20210 32
20211 32
20212 16
20213 62
20214 59
20215 36
20216 84
20217 84
20218 92
20219 26
20220 84
20221 86
20222 92
20223 84
20224 84
20225 84
20226 92
20227 84
20228 64
20229 21
20230 21
20231 69
20232 68
20233 11
20234 70
20235 11
20236 11
20237 97
20238 41
20239 41
20240 98
20241 21
20242 98
20243 41
20244 97
20245 21
20246 70
20247 18
20248 18
20249 11
20250 46
20251 12
20252 12
20253 12
20254 12
20255 12
20256 12
20257 5
20258 78
20259 38
20260 6
20261 25
20262 30
20263 16
20264 16
20265 89
20266 89
20267 89
20268 89
20269 89
20270 47
20271 51
20272 48
20273 54
20274 1
20275 1
20276 16
20277 16
20278 2
20279 64
20280 67
20281 2
20282 82
20283 68
20284 44
20285 21
20286 21
20287 22
20288 22
20289 70
20290 70
20291 42
20292 42
20293 42
20294 94
20295 94
20296 94
20297 97
20298 97
20299 97
20300 57
20301 67
20302 85
20303 15
20304 12
20305 15
20306 36
20307 99
20308 98
20309 98
20310 62
20311 81
20312 62
20313 36
20314 36
20315 78
20316 99
20317 62
20318 62
20319 62
20320 64
20321 31
20322 90
20323 73
20324 73
20325 17
20326 17
20327 0
20328 0
20329 9
20330 99
20331 2
20332 95
20333 95
20334 68
20335 33
20336 25
20337 25
20338 33
20339 95
20340 6
20341 6
20342 6
20343 94
20344 60
20345 28
20346 59
20347 6
20348 47
20349 26
20350 91
20351 9
20352 70
20353 26
20354 26
20355 45
20356 45
20357 7
20358 21
20359 33
20360 33
20361 33
20362 91
20363 33
20364 33
20365 11
20366 11
20367 97
20368 97
20369 97
20370 69
20371 69
20372 69
20373 97
20374 56
20375 69
20376 62
20377 62
20378 62
20379 56
20380 49
20381 49
20382 26
20383 28
20384 13
20385 18
20386 18
20387 21
20388 21
20389 21
20390 21
20391 28
20392 28
20393 69
20394 91
20395 91
20396 42
20397 94
20398 91
20399 94
20400 1
20401 45
20402 45
20403 69
20404 41
20405 41
20406 71
20407 71
20408 56
20409 56
20410 56
20411 70
20412 70
20413 97
20414 70
20415 37
20416 37
20417 37
20418 11
20419 11
20420 57
20421 57
20422 56
20423 68
20424 56
20425 56
20426 56
20427 19
20428 19
20429 19
20430 19
20431 19
20432 1
20433 1
20434 42
20435 42
20436 51
20437 51
20438 51
20439 51
20440 28
20441 28
20442 28
20443 50
20444 50
20445 89
20446 89
20447 89
20448 89
20449 37
20450 37
20451 47
20452 51
20453 51
20454 76
20455 76
20456 83
20457 55
20458 55
20459 91
20460 91
20461 1
20462 1
20463 15
20464 15
20465 28
20466 28
20467 24
20468 1
20469 1
20470 55
20471 48
20472 46
20473 46
20474 82
20475 36
20476 36
20477 46
20478 36
20479 38
20480 67
20481 98
20482 98
20483 98
20484 98
20485 98
20486 98
20487 98
20488 98
20489 98
20490 98
20491 98
20492 98
20493 97
20494 44
20495 59
20496 41
20497 97
20498 2
20499 25
20500 69
20501 93
20502 97
20503 69
20504 64
20505 73
20506 73
20507 98
20508 41
20509 44
20510 41
20511 41
20512 90
20513 9
20514 70
20515 56
20516 98
20517 98
20518 69
20519 97
20520 97
20521 70
20522 56
20523 70
20524 69
20525 70
20526 69
20527 3
20528 70
20529 41
20530 98
20531 25
20532 25
20533 25
20534 25
20535 48
20536 48
20537 1
20538 1
20539 1
20540 9
20541 2
20542 95
20543 45
20544 56
20545 79
20546 79
20547 79
20548 19
20549 13
20550 72
20551 56
20552 41
20553 3
20554 71
20555 71
20556 71
20557 71
20558 71
20559 39
20560 39
20561 65
20562 10
20563 87
20564 37
20565 31
20566 31
20567 82
20568 2
20569 54
20570 84
20571 34
20572 48
20573 63
20574 63
20575 68
20576 68
20577 59
20578 25
20579 28
20580 63
20581 84
20582 23
20583 16
20584 59
20585 49
20586 68
20587 68
20588 33
20589 33
20590 91
20591 91
20592 94
20593 91
20594 14
20595 14
20596 5
20597 91
20598 21
20599 18
20600 59
20601 59
20602 84
20603 42
20604 28
20605 73
20606 73
20607 28
20608 28
20609 22
20610 11
20611 21
20612 95
20613 95
20614 99
20615 99
20616 48
20617 48
20618 75
20619 33
20620 83
20621 19
20622 18
20623 21
20624 41
20625 72
20626 72
20627 70
20628 33
20629 49
20630 0
20631 18
20632 3
20633 5
20634 15
20635 47
20636 96
20637 91
20638 72
20639 0
20640 3
20641 49
20642 34
20643 4
20644 91
20645 91
20646 16
20647 16
20648 42
20649 16
20650 33
20651 48
20652 48
20653 93
20654 93
20655 93
20656 93
20657 93
20658 93
20659 93
20660 93
20661 93
20662 93
20663 93
20664 93
20665 93
20666 93
20667 18
20668 18
20669 48
20670 48
20671 48
20672 48
20673 93
20674 93
20675 30
20676 48
20677 48
20678 48
20679 48
20680 48
20681 48
20682 48
20683 48
20684 30
20685 76
20686 76
20687 48
20688 48
20689 48
20690 48
20691 48
20692 48
20693 48
20694 48
20695 18
20696 18
20697 49
20698 49
20699 1
20700 51
20701 77
20702 50
20703 50
20704 50
20705 72
20706 41
20707 39
20708 36
20709 82
20710 42
20711 29
20712 33
20713 2
20714 62
20715 90
20716 90
20717 82
20718 82
20719 42
20720 42
20721 33
20722 5
20723 90
20724 90
20725 61
20726 78
20727 78
20728 62
20729 14
20730 78
20731 5
20732 62
20733 62
20734 28
20735 28
20736 32
20737 32
20738 5
20739 5
20740 42
20741 29
20742 28
20743 16
20744 42
20745 25
20746 15
20747 82
20748 46
20749 43
20750 82
20751 59
20752 55
20753 17
20754 99
20755 4
20756 55
20757 48
20758 35
20759 43
20760 16
20761 83
20762 83
20763 26
20764 26
20765 95
20766 19
20767 95
20768 95
20769 64
20770 64
20771 64
20772 64
20773 64
20774 94
20775 94
20776 80
20777 31
20778 78
20779 45
20780 45
20781 37
20782 26
20783 21
20784 70
20785 1
20786 26
20787 5
20788 5
20789 85
20790 15
20791 6
20792 40
20793 15
20794 68
20795 68
20796 56
20797 56
20798 21
20799 70
20800 70
20801 83
20802 77
20803 91
20804 91
20805 16
20806 91
20807 91
20808 51
20809 51
20810 90
20811 26
20812 34
20813 80
20814 20
20815 6
20816 59
20817 59
20818 39
20819 39
20820 76
20821 2
20822 69
20823 69
20824 18
20825 40
20826 16
20827 91
20828 91
20829 48
20830 18
20831 18
20832 18
20833 91
20834 91
20835 63
20836 63
20837 78
20838 82
20839 82
20840 62
20841 80
20842 64
20843 63
20844 73
20845 34
20846 20
20847 20
20848 90
20849 31
20850 37
20851 96
20852 90
20853 80
20854 52
20855 52
20856 52
20857 20
20858 5
20859 31
20860 31
20861 31
20862 40
20863 31
20864 31
20865 31
20866 31
20867 31
20868 40
20869 31
20870 73
20871 41
20872 17
20873 31
20874 61
20875 36
20876 60
20877 29
20878 61
20879 82
20880 43
20881 43
20882 61
20883 43
20884 53
20885 82
20886 85
20887 62
20888 43
20889 61
20890 60
20891 53
20892 3
20893 81
20894 46
20895 43
20896 8
20897 8
20898 79
20899 79
20900 39
20901 39
20902 41
20903 36
20904 61
